Date;Cushing, OK WTI Spot Price FOB (Dollars per Barrel);;;
déc. 19, 2013;98,4;110,78;;
déc. 20, 2013;99,11;112,15;;
déc. 23, 2013;98,62;111,58;;
déc. 24, 2013;98,87;111,57;;
déc. 26, 2013;99,18;111,65;;
déc. 27, 2013;99,94;112,06;;
déc. 30, 2013;98,9;110,47;;
déc. 31, 2013;98,17;109,95;;
janv. 02, 2014;95,14;107,94;;
janv. 03, 2014;93,66;106,57;;
janv. 06, 2014;93,12;106,71;;
janv. 07, 2014;93,31;107,01;;
janv. 08, 2014;91,9;107,42;;
janv. 09, 2014;91,36;107,49;;
janv. 10, 2014;92,39;106,44;;
janv. 13, 2014;91,45;108,02;;
janv. 14, 2014;92,15;107,12;;
janv. 15, 2014;93,78;108,09;;
janv. 16, 2014;93,54;107,46;;
janv. 17, 2014;93,96;108,45;;
janv. 20, 2014;;108,01;;
janv. 21, 2014;94,51;109,17;;
janv. 22, 2014;96,35;109,69;;
janv. 23, 2014;97,23;109,69;;
janv. 24, 2014;96,66;109,14;;
janv. 27, 2014;95,82;108,72;;
janv. 28, 2014;97,49;109,1;;
janv. 29, 2014;97,34;108,83;;
janv. 30, 2014;98,25;109,36;;
janv. 31, 2014;97,55;108,16;;
févr. 03, 2014;96,44;106,55;;
févr. 04, 2014;97,24;107,04;;
févr. 05, 2014;97,4;106,81;;
févr. 06, 2014;97,84;108,15;;
févr. 07, 2014;99,98;110,12;;
févr. 10, 2014;100,12;110,18;;
févr. 11, 2014;99,96;109,21;;
févr. 12, 2014;100,38;108,62;;
févr. 13, 2014;100,27;108,98;;
févr. 14, 2014;100,31;108,63;;
févr. 18, 2014;102,54;110,14;;
févr. 19, 2014;103,46;110,37;;
févr. 20, 2014;103,2;109,42;;
févr. 21, 2014;102,53;109,03;;
févr. 24, 2014;103,17;109,76;;
févr. 25, 2014;102,2;109,19;;
févr. 26, 2014;102,93;109,39;;
févr. 27, 2014;102,68;108,54;;
févr. 28, 2014;102,88;108,98;;
mars 03, 2014;105,34;111,26;;
mars 04, 2014;103,64;109,17;;
mars 05, 2014;101,75;108,15;;
mars 06, 2014;101,82;107,99;;
mars 07, 2014;102,82;109,14;;
mars 10, 2014;101,39;108,27;;
mars 11, 2014;100,29;108,35;;
mars 12, 2014;98,29;107,88;;
mars 13, 2014;98,57;107,48;;
mars 14, 2014;99,23;108,08;;
mars 17, 2014;98,43;106,99;;
mars 18, 2014;100,08;106,79;;
mars 19, 2014;100,71;105,95;;
mars 20, 2014;99,68;105,73;;
mars 21, 2014;99,97;107,2;;
mars 24, 2014;100,05;106,59;;
mars 25, 2014;99,66;107,01;;
mars 26, 2014;100,61;105,9;;
mars 27, 2014;101,25;106,58;;
mars 28, 2014;101,73;106,64;;
mars 31, 2014;101,57;105,95;;
avr. 01, 2014;99,69;105,7;;
avr. 02, 2014;99,6;103,37;;
avr. 03, 2014;100,29;104,88;;
avr. 04, 2014;101,16;106,41;;
avr. 07, 2014;100,43;104,89;;
avr. 08, 2014;102,57;105,83;;
avr. 09, 2014;103,55;107,39;;
avr. 10, 2014;103,37;107,1;;
avr. 11, 2014;103,68;107,34;;
avr. 14, 2014;104,05;107,68;;
avr. 15, 2014;103,7;109,1;;
avr. 16, 2014;103,71;109,71;;
avr. 17, 2014;104,33;109,79;;
avr. 21, 2014;104,35;109,69;;
avr. 22, 2014;101,69;108,54;;
avr. 23, 2014;101,47;108,48;;
avr. 24, 2014;102,2;109,79;;
avr. 25, 2014;100,85;109,53;;
avr. 28, 2014;101,13;109,12;;
avr. 29, 2014;101,56;109,89;;
avr. 30, 2014;100,07;108,63;;
mai 01, 2014;99,69;108,63;;
mai 02, 2014;100,09;109,48;;
mai 05, 2014;99,74;109,48;;
mai 06, 2014;99,81;108,3;;
mai 07, 2014;101,06;108,17;;
mai 08, 2014;100,52;108,19;;
mai 09, 2014;100,32;108,26;;
mai 12, 2014;100,89;108,37;;
mai 13, 2014;102,01;108,78;;
mai 14, 2014;102,63;109,87;;
mai 15, 2014;101,74;109,74;;
mai 16, 2014;102,31;110,9;;
mai 19, 2014;102,95;110,84;;
mai 20, 2014;102,8;110,35;;
mai 21, 2014;104,31;111,32;;
mai 22, 2014;104,03;110,89;;
mai 23, 2014;105,01;110,19;;
mai 26, 2014;;110,01;;
mai 27, 2014;104,78;109,81;;
mai 28, 2014;103,37;109,09;;
mai 29, 2014;104,26;109,98;;
mai 30, 2014;103,4;109,21;;
juin 02, 2014;103,07;109,34;;
juin 03, 2014;103,34;108,87;;
juin 04, 2014;103,27;109,07;;
juin 05, 2014;103,17;108,43;;
juin 06, 2014;103,32;109,21;;
juin 09, 2014;105,09;110,55;;
juin 10, 2014;105,02;109,18;;
juin 11, 2014;105,04;109,83;;
juin 12, 2014;107,2;112,18;;
juin 13, 2014;107,49;113,15;;
juin 16, 2014;107,52;113,42;;
juin 17, 2014;106,95;114,02;;
juin 18, 2014;106,64;114,25;;
juin 19, 2014;107,08;115,19;;
juin 20, 2014;107,95;114,55;;
juin 23, 2014;106,83;113,62;;
juin 24, 2014;106,64;113,74;;
juin 25, 2014;107,04;112,84;;
juin 26, 2014;106,49;112,61;;
juin 27, 2014;106,46;112,62;;
juin 30, 2014;106,07;111,03;;
juil. 01, 2014;106,06;110,84;;
juil. 02, 2014;105,18;110,18;;
juil. 03, 2014;104,76;108,98;;
juil. 07, 2014;104,19;108,7;;
juil. 08, 2014;104,06;107,65;;
juil. 09, 2014;102,93;106,84;;
juil. 10, 2014;103,61;106,2;;
juil. 11, 2014;101,48;105,77;;
juil. 14, 2014;101,73;104,73;;
juil. 15, 2014;100,56;104,73;;
juil. 16, 2014;101,88;105,41;;
juil. 17, 2014;103,84;106,04;;
juil. 18, 2014;103,83;106,03;;
juil. 21, 2014;105,34;105,71;;
juil. 22, 2014;104,59;106,48;;
juil. 23, 2014;103,81;106,85;;
juil. 24, 2014;102,76;105,78;;
juil. 25, 2014;105,23;106,89;;
juil. 28, 2014;105,68;106,7;;
juil. 29, 2014;104,91;106,98;;
juil. 30, 2014;104,29;106,47;;
juil. 31, 2014;98,23;104,94;;
août 01, 2014;97,86;103,45;;
août 04, 2014;98,26;103,63;;
août 05, 2014;97,34;102,82;;
août 06, 2014;96,93;104,17;;
août 07, 2014;97,34;104,02;;
août 08, 2014;97,61;103,36;;
août 11, 2014;98,09;103,47;;
août 12, 2014;97,36;101,68;;
août 13, 2014;97,57;102,27;;
août 14, 2014;95,54;101,15;;
août 15, 2014;97,3;101,13;;
août 18, 2014;96,44;99,37;;
août 19, 2014;94,35;99,74;;
août 20, 2014;96,4;99,92;;
août 21, 2014;93,97;100,28;;
août 22, 2014;93,61;100,09;;
août 25, 2014;95,39;100,49;;
août 26, 2014;95,78;100,5;;
août 27, 2014;95,82;100,4;;
août 28, 2014;96,44;100,71;;
août 29, 2014;97,86;101,12;;
sept. 02, 2014;92,92;100,21;;
sept. 03, 2014;95,5;100,88;;
sept. 04, 2014;94,51;101,21;;
sept. 05, 2014;93,32;99,51;;
sept. 08, 2014;92,64;99,53;;
sept. 09, 2014;92,73;98,08;;
sept. 10, 2014;91,71;96,26;;
sept. 11, 2014;92,89;96,42;;
sept. 12, 2014;92,18;96,31;;
sept. 15, 2014;92,86;96,43;;
sept. 16, 2014;94,91;97,39;;
sept. 17, 2014;94,33;97,7;;
sept. 18, 2014;93,07;96,82;;
sept. 19, 2014;92,43;96,75;;
sept. 22, 2014;91,46;95,37;;
sept. 23, 2014;91,55;94,87;;
sept. 24, 2014;93,6;94,53;;
sept. 25, 2014;93,59;95,2;;
sept. 26, 2014;95,55;95,08;;
sept. 29, 2014;94,53;95,7;;
sept. 30, 2014;91,17;94,67;;
oct. 01, 2014;90,74;94,57;;
oct. 02, 2014;91,02;91,29;;
oct. 03, 2014;89,76;90,8;;
oct. 06, 2014;90,33;90,65;;
oct. 07, 2014;88,89;90,9;;
oct. 08, 2014;87,29;90,25;;
oct. 09, 2014;85,76;90,47;;
oct. 10, 2014;85,87;88,66;;
oct. 13, 2014;85,73;87,82;;
oct. 14, 2014;81,72;86,36;;
oct. 15, 2014;81,82;84,02;;
oct. 16, 2014;82,33;84,02;;
oct. 17, 2014;82,8;85,27;;
oct. 20, 2014;82,76;84,42;;
oct. 21, 2014;83,25;85,17;;
oct. 22, 2014;80,52;86,38;;
oct. 23, 2014;82,81;85,94;;
oct. 24, 2014;81,27;86;;
oct. 27, 2014;81,26;85,64;;
oct. 28, 2014;81,36;85,57;;
oct. 29, 2014;82,25;86,91;;
oct. 30, 2014;81,06;85,5;;
oct. 31, 2014;80,53;84,17;;
nov. 03, 2014;78,77;84,9;;
nov. 04, 2014;77,15;82,12;;
nov. 05, 2014;78,71;82,88;;
nov. 06, 2014;77,87;82,08;;
nov. 07, 2014;78,71;83,2;;
nov. 10, 2014;77,43;82,9;;
nov. 11, 2014;77,85;80,94;;
nov. 12, 2014;77,16;80,42;;
nov. 13, 2014;74,13;77,74;;
nov. 14, 2014;75,91;77,51;;
nov. 17, 2014;75,64;76,86;;
nov. 18, 2014;74,55;77,23;;
nov. 19, 2014;74,55;77,21;;
nov. 20, 2014;75,63;77,61;;
nov. 21, 2014;76,52;79,2;;
nov. 24, 2014;75,74;79,62;;
nov. 25, 2014;74,04;77,62;;
nov. 26, 2014;73,7;77,39;;
nov. 28, 2014;65,94;71,89;;
déc. 01, 2014;68,98;70,87;;
déc. 02, 2014;66,99;71,13;;
déc. 03, 2014;67,3;70,13;;
déc. 04, 2014;66,73;68,48;;
déc. 05, 2014;65,89;68;;
déc. 08, 2014;63,13;65,64;;
déc. 09, 2014;63,74;66,11;;
déc. 10, 2014;60,99;63,32;;
déc. 11, 2014;60,01;63,65;;
déc. 12, 2014;57,81;61,67;;
déc. 15, 2014;55,96;61,09;;
déc. 16, 2014;55,97;60,26;;
déc. 17, 2014;56,43;59,84;;
déc. 18, 2014;54,18;58,81;;
déc. 19, 2014;56,91;58,87;;
déc. 22, 2014;55,25;58,31;;
déc. 23, 2014;56,78;59,07;;
déc. 24, 2014;55,7;58,67;;
déc. 26, 2014;54,59;58,72;;
déc. 29, 2014;53,46;57,86;;
déc. 30, 2014;54,14;55,6;;
déc. 31, 2014;53,45;55,27;;
janv. 02, 2015;52,72;55,38;;
janv. 05, 2015;50,05;51,08;;
janv. 06, 2015;47,98;50,12;;
janv. 07, 2015;48,69;49,06;;
janv. 08, 2015;48,8;49,43;;
janv. 09, 2015;48,35;47,64;;
janv. 12, 2015;46,06;46,9;;
janv. 13, 2015;45,92;45,13;;
janv. 14, 2015;48,49;45,82;;
janv. 15, 2015;46,37;47,66;;
janv. 16, 2015;48,49;47,38;;
janv. 20, 2015;46,79;46,49;;
janv. 21, 2015;47,85;46,5;;
janv. 22, 2015;45,93;46,09;;
janv. 23, 2015;45,26;46,69;;
janv. 26, 2015;44,8;46,07;;
janv. 27, 2015;45,84;46,55;;
janv. 28, 2015;44,08;47,07;;
janv. 29, 2015;44,12;46,61;;
janv. 30, 2015;47,79;47,52;;
févr. 02, 2015;49,25;51,74;;
févr. 03, 2015;53,04;54,41;;
févr. 04, 2015;48,45;55,07;;
févr. 05, 2015;50,48;55,98;;
févr. 06, 2015;51,66;55,88;;
févr. 09, 2015;52,99;57;;
févr. 10, 2015;50,06;55,79;;
févr. 11, 2015;48,8;53,48;;
févr. 12, 2015;51,17;56,23;;
févr. 13, 2015;52,66;60,33;;
févr. 16, 2015;;61,57;;
févr. 17, 2015;53,56;60,78;;
févr. 18, 2015;52,13;60,72;;
févr. 19, 2015;51,12;58,78;;
févr. 20, 2015;49,95;60,99;;
févr. 23, 2015;49,56;59,78;;
févr. 24, 2015;48,48;60,33;;
févr. 25, 2015;50,25;59,77;;
févr. 26, 2015;47,65;61,39;;
févr. 27, 2015;49,84;61,89;;
mars 02, 2015;49,59;60,75;;
mars 03, 2015;50,43;61,18;;
mars 04, 2015;51,53;59,18;;
mars 05, 2015;50,76;60,33;;
mars 06, 2015;49,61;59,15;;
mars 09, 2015;49,95;58,67;;
mars 10, 2015;48,42;55,95;;
mars 11, 2015;48,06;56,46;;
mars 12, 2015;47,12;56,66;;
mars 13, 2015;44,88;54,8;;
mars 16, 2015;43,93;52;;
mars 17, 2015;43,39;52,17;;
mars 18, 2015;44,63;52,59;;
mars 19, 2015;44,02;52,96;;
mars 20, 2015;46;53,88;;
mars 23, 2015;47,4;53,82;;
mars 24, 2015;47,03;53,61;;
mars 25, 2015;48,75;54,18;;
mars 26, 2015;51,41;57,02;;
mars 27, 2015;48,83;56,44;;
mars 30, 2015;48,66;53,99;;
mars 31, 2015;47,72;53,69;;
avr. 01, 2015;50,12;55,73;;
avr. 02, 2015;49,13;55,73;;
avr. 06, 2015;52,08;55,73;;
avr. 07, 2015;53,95;57,55;;
avr. 08, 2015;50,44;56,42;;
avr. 09, 2015;50,79;56,04;;
avr. 10, 2015;51,63;56,82;;
avr. 13, 2015;51,95;57,14;;
avr. 14, 2015;53,3;57,69;;
avr. 15, 2015;56,25;59,32;;
avr. 16, 2015;56,69;60,13;;
avr. 17, 2015;55,71;61,31;;
avr. 20, 2015;56,37;61,2;;
avr. 21, 2015;55,58;60,12;;
avr. 22, 2015;56,17;60,12;;
avr. 23, 2015;56,59;62,66;;
avr. 24, 2015;55,98;62,96;;
avr. 27, 2015;55,56;62,86;;
avr. 28, 2015;57,05;62,61;;
avr. 29, 2015;58,55;63,97;;
avr. 30, 2015;59,62;63,9;;
mai 01, 2015;59,1;64,13;;
mai 04, 2015;58,92;64,62;;
mai 05, 2015;60,38;65,44;;
mai 06, 2015;60,93;66,22;;
mai 07, 2015;58,99;64,93;;
mai 08, 2015;59,41;63,82;;
mai 11, 2015;59,23;62,82;;
mai 12, 2015;60,72;65,09;;
mai 13, 2015;60,5;66,33;;
mai 14, 2015;59,89;65,58;;
mai 15, 2015;59,73;64,69;;
mai 18, 2015;59,44;65,15;;
mai 19, 2015;57,3;63,48;;
mai 20, 2015;58,96;63,52;;
mai 21, 2015;60,18;64,7;;
mai 22, 2015;58,88;64,7;;
mai 26, 2015;57,29;61,65;;
mai 27, 2015;57,51;61,35;;
mai 28, 2015;57,69;60,12;;
mai 29, 2015;60,25;63,16;;
juin 01, 2015;60,24;62,87;;
juin 02, 2015;61,3;63,14;;
juin 03, 2015;59,67;62,78;;
juin 04, 2015;58;60,34;;
juin 05, 2015;59,11;60,36;;
juin 08, 2015;58,15;61,33;;
juin 09, 2015;60,15;63,23;;
juin 10, 2015;61,36;64,68;;
juin 11, 2015;60,74;63,76;;
juin 12, 2015;59,96;63,19;;
juin 15, 2015;59,53;60,99;;
juin 16, 2015;60,01;60,75;;
juin 17, 2015;59,89;60,75;;
juin 18, 2015;60,41;61,37;;
juin 19, 2015;59,62;59,41;;
juin 22, 2015;60,01;60,54;;
juin 23, 2015;61,05;61,67;;
juin 24, 2015;60,01;61,63;;
juin 25, 2015;59,59;60,24;;
juin 26, 2015;59,41;60,14;;
juin 29, 2015;58,34;59,03;;
juin 30, 2015;59,48;60,31;;
juil. 01, 2015;56,94;61,65;;
juil. 02, 2015;56,93;61,73;;
juil. 03, 2015;;59,06;;
juil. 06, 2015;52,48;57,19;;
juil. 07, 2015;52,33;54,72;;
juil. 08, 2015;51,61;55,7;;
juil. 09, 2015;52,76;57,83;;
juil. 10, 2015;52,74;57,72;;
juil. 13, 2015;52,19;57,63;;
juil. 14, 2015;53,05;57,2;;
juil. 15, 2015;51,4;57,34;;
juil. 16, 2015;50,9;57,31;;
juil. 17, 2015;50,88;56,38;;
juil. 20, 2015;50,11;56,42;;
juil. 21, 2015;50,59;55,94;;
juil. 22, 2015;49,27;56,36;;
juil. 23, 2015;48,11;55,76;;
juil. 24, 2015;47,98;54,29;;
juil. 27, 2015;47,17;54,07;;
juil. 28, 2015;47,97;54,3;;
juil. 29, 2015;48,77;54,73;;
juil. 30, 2015;48,53;54,29;;
juil. 31, 2015;47,11;53,29;;
août 03, 2015;45,25;49,49;;
août 04, 2015;45,75;49,08;;
août 05, 2015;45,13;49,04;;
août 06, 2015;44,69;47,8;;
août 07, 2015;43,87;47,54;;
août 10, 2015;44,94;48,3;;
août 11, 2015;43,11;47,33;;
août 12, 2015;43,22;48,29;;
août 13, 2015;42,27;48,01;;
août 14, 2015;42,45;47,79;;
août 17, 2015;41,93;47,77;;
août 18, 2015;42,58;47;;
août 19, 2015;40,75;45,75;;
août 20, 2015;41;45,63;;
août 21, 2015;40,45;43,84;;
août 24, 2015;38,22;41,59;;
août 25, 2015;39,15;41,86;;
août 26, 2015;38,5;41,76;;
août 27, 2015;42,47;44,46;;
août 28, 2015;45,29;47,97;;
août 31, 2015;49,2;;;
sept. 01, 2015;45,38;48,8;;
sept. 02, 2015;46,3;47,67;;
sept. 03, 2015;46,75;50,41;;
sept. 04, 2015;46,02;48,59;;
sept. 07, 2015;;46,42;;
sept. 08, 2015;45,92;48,88;;
sept. 09, 2015;44,13;48,04;;
sept. 10, 2015;45,85;47,77;;
sept. 11, 2015;44,75;46,87;;
sept. 14, 2015;44,07;45,87;;
sept. 15, 2015;44,58;45,91;;
sept. 16, 2015;47,12;49,35;;
sept. 17, 2015;46,93;48,27;;
sept. 18, 2015;44,71;47,28;;
sept. 21, 2015;46,67;47,64;;
sept. 22, 2015;46,17;46,69;;
sept. 23, 2015;44,53;48;;
sept. 24, 2015;44,94;47,06;;
sept. 25, 2015;45,55;47,28;;
sept. 28, 2015;44,4;46,04;;
sept. 29, 2015;45,24;47,58;;
sept. 30, 2015;45,06;47,29;;
oct. 01, 2015;44,75;47,48;;
oct. 02, 2015;45,54;46,55;;
oct. 05, 2015;46,28;49,45;;
oct. 06, 2015;48,53;51,34;;
oct. 07, 2015;47,86;51,66;;
oct. 08, 2015;49,46;52,13;;
oct. 09, 2015;49,67;52,08;;
oct. 12, 2015;47,09;50,95;;
oct. 13, 2015;46,7;48,94;;
oct. 14, 2015;46,63;48,25;;
oct. 15, 2015;46,38;47,87;;
oct. 16, 2015;47,3;48,96;;
oct. 19, 2015;45,91;47,51;;
oct. 20, 2015;45,84;46,93;;
oct. 21, 2015;45,22;46,72;;
oct. 22, 2015;44,9;46,59;;
oct. 23, 2015;43,91;46,3;;
oct. 26, 2015;43,19;46,57;;
oct. 27, 2015;43,21;45,54;;
oct. 28, 2015;45,93;47,6;;
oct. 29, 2015;46,02;48,04;;
oct. 30, 2015;46,6;48;;
nov. 02, 2015;46,12;47,91;;
nov. 03, 2015;47,88;48;;
nov. 04, 2015;46,32;46,96;;
nov. 05, 2015;45,27;47,19;;
nov. 06, 2015;44,32;46,09;;
nov. 09, 2015;43,87;45,38;;
nov. 10, 2015;44,23;46,44;;
nov. 11, 2015;42,95;44,98;;
nov. 12, 2015;41,74;44,98;;
nov. 13, 2015;40,69;41,98;;
nov. 16, 2015;41,68;40,28;;
nov. 17, 2015;40,73;41,28;;
nov. 18, 2015;40,75;41,45;;
nov. 19, 2015;40,55;42,22;;
nov. 20, 2015;39,39;42,49;;
nov. 23, 2015;39,27;43,7;;
nov. 24, 2015;40,89;44,38;;
nov. 25, 2015;41,22;43,56;;
nov. 26, 2015;;43,55;;
nov. 27, 2015;40,57;43,07;;
nov. 30, 2015;40,43;43,73;;
déc. 01, 2015;40,58;42,97;;
déc. 02, 2015;39,93;41,92;;
déc. 03, 2015;41,08;42;;
déc. 04, 2015;40;41,44;;
déc. 07, 2015;37,64;39,69;;
déc. 08, 2015;37,46;39,44;;
déc. 09, 2015;37,16;39,04;;
déc. 10, 2015;36,76;38,65;;
déc. 11, 2015;35,65;36,99;;
déc. 14, 2015;36,31;36,51;;
déc. 15, 2015;37,32;37,66;;
déc. 16, 2015;35,55;36,96;;
déc. 17, 2015;34,98;36,29;;
déc. 18, 2015;34,72;36,76;;
déc. 21, 2015;34,55;35,34;;
déc. 22, 2015;36,12;35,26;;
déc. 23, 2015;36,76;35,79;;
déc. 24, 2015;37,62;37,22;;
déc. 28, 2015;36,36;37,08;;
déc. 29, 2015;37,88;36,85;;
déc. 30, 2015;36,59;35,65;;
déc. 31, 2015;37,13;36,61;;
janv. 04, 2016;36,81;36,28;;
janv. 05, 2016;35,97;35,56;;
janv. 06, 2016;33,97;33,89;;
janv. 07, 2016;33,29;33,57;;
janv. 08, 2016;33,2;31,67;;
janv. 11, 2016;31,42;30,14;;
janv. 12, 2016;30,42;29,14;;
janv. 13, 2016;30,42;28,58;;
janv. 14, 2016;31,22;28,84;;
janv. 15, 2016;29,45;28,8;;
janv. 18, 2016;;27,36;;
janv. 19, 2016;28,47;27,36;;
janv. 20, 2016;26,68;26,01;;
janv. 21, 2016;29,55;27,59;;
janv. 22, 2016;32,07;30,46;;
janv. 25, 2016;30,31;29,82;;
janv. 26, 2016;29,54;30,94;;
janv. 27, 2016;32,32;31,83;;
janv. 28, 2016;33,21;33,01;;
janv. 29, 2016;33,66;33,14;;
févr. 01, 2016;31,62;32,45;;
févr. 02, 2016;29,9;30,98;;
févr. 03, 2016;32,29;32,38;;
févr. 04, 2016;31,63;32,76;;
févr. 05, 2016;30,86;32,35;;
févr. 08, 2016;29,71;31,64;;
févr. 09, 2016;27,96;30,15;;
févr. 10, 2016;27,54;29,64;;
févr. 11, 2016;26,19;28,82;;
févr. 12, 2016;29,32;31,8;;
févr. 16, 2016;29,05;31,09;;
févr. 17, 2016;30,68;33,21;;
févr. 18, 2016;30,77;33,2;;
févr. 19, 2016;29,59;31,66;;
févr. 22, 2016;31,37;33,59;;
févr. 23, 2016;31,84;31,9;;
févr. 24, 2016;30,35;31,5;;
févr. 25, 2016;31,4;32,83;;
févr. 26, 2016;31,65;35,76;;
févr. 29, 2016;32,74;35,92;;
mars 01, 2016;34,39;35,73;;
mars 02, 2016;34,57;36,38;;
mars 03, 2016;34,56;35,75;;
mars 04, 2016;35,91;37,61;;
mars 07, 2016;37,9;39,02;;
mars 08, 2016;36,67;39,16;;
mars 09, 2016;37,62;40,26;;
mars 10, 2016;37,77;38,63;;
mars 11, 2016;38,51;39,41;;
mars 14, 2016;37,2;38,06;;
mars 15, 2016;36,32;37,49;;
mars 16, 2016;38,43;38,38;;
mars 17, 2016;40,17;39,29;;
mars 18, 2016;39,47;39,26;;
mars 21, 2016;39,91;39,91;;
mars 22, 2016;41,45;40,54;;
mars 23, 2016;38,28;38,84;;
mars 24, 2016;38,14;38,33;;
mars 28, 2016;37,99;38,33;;
mars 29, 2016;36,91;36,75;;
mars 30, 2016;36,91;36,75;;
mars 31, 2016;36,94;36,75;;
avr. 01, 2016;35,36;36,42;;
avr. 04, 2016;34,3;36,05;;
avr. 05, 2016;34,52;35,88;;
avr. 06, 2016;37,74;37,77;;
avr. 07, 2016;37,3;37,15;;
avr. 08, 2016;39,74;40,71;;
avr. 11, 2016;40,46;41,58;;
avr. 12, 2016;42,12;43,02;;
avr. 13, 2016;41,7;42,81;;
avr. 14, 2016;41,45;43,02;;
avr. 15, 2016;40,4;41,32;;
avr. 18, 2016;39,74;41,64;;
avr. 19, 2016;40,88;43,02;;
avr. 20, 2016;42,72;43,09;;
avr. 21, 2016;43,18;43,48;;
avr. 22, 2016;42,76;43,97;;
avr. 25, 2016;41,67;42,97;;
avr. 26, 2016;42,52;43,94;;
avr. 27, 2016;45,29;44,17;;
avr. 28, 2016;46,03;45,6;;
avr. 29, 2016;45,98;45,64;;
mai 02, 2016;44,75;45,82;;
mai 03, 2016;43,65;43,09;;
mai 04, 2016;43,77;43,08;;
mai 05, 2016;44,33;44,39;;
mai 06, 2016;44,58;44,6;;
mai 09, 2016;43,45;42,43;;
mai 10, 2016;44,68;44,01;;
mai 11, 2016;46,21;46,08;;
mai 12, 2016;46,64;46,43;;
mai 13, 2016;46,22;47,05;;
mai 16, 2016;47,72;48,49;;
mai 17, 2016;48,29;48,71;;
mai 18, 2016;48,12;48,93;;
mai 19, 2016;48,16;47,01;;
mai 20, 2016;47,67;48,54;;
mai 23, 2016;48,12;47,77;;
mai 24, 2016;48,04;48,42;;
mai 25, 2016;49,1;48,87;;
mai 26, 2016;49;49,52;;
mai 27, 2016;49,36;49,09;;
mai 31, 2016;49,1;49,26;;
juin 01, 2016;49,07;48,81;;
juin 02, 2016;49,14;49,05;;
juin 03, 2016;48,69;48,5;;
juin 06, 2016;49,71;48,94;;
juin 07, 2016;50,37;49,76;;
juin 08, 2016;51,23;50,73;;
juin 09, 2016;50,52;50,59;;
juin 10, 2016;49,09;49,7;;
juin 13, 2016;48,89;49,36;;
juin 14, 2016;48,49;47,88;;
juin 15, 2016;47,92;47,47;;
juin 16, 2016;46,14;45,66;;
juin 17, 2016;48;46,57;;
juin 20, 2016;49,4;48,68;;
juin 21, 2016;48,95;48,18;;
juin 22, 2016;49,16;48,43;;
juin 23, 2016;49,34;48,63;;
juin 24, 2016;46,7;46,69;;
juin 27, 2016;45,8;45,07;;
juin 28, 2016;47,93;46,29;;
juin 29, 2016;49,85;48,4;;
juin 30, 2016;48,27;48,05;;
juil. 01, 2016;49,02;47,65;;
juil. 04, 2016;;48,02;;
juil. 05, 2016;46,73;45,64;;
juil. 06, 2016;47,37;45,7;;
juil. 07, 2016;45,22;45,93;;
juil. 08, 2016;45,37;44,53;;
juil. 11, 2016;44,73;44,04;;
juil. 12, 2016;46,82;46,72;;
juil. 13, 2016;44,87;44,67;;
juil. 14, 2016;45,64;46,01;;
juil. 15, 2016;45,93;46,25;;
juil. 18, 2016;45,23;45,35;;
juil. 19, 2016;44,64;45,7;;
juil. 20, 2016;44,96;45,82;;
juil. 21, 2016;43,96;44,99;;
juil. 22, 2016;43,41;44,24;;
juil. 25, 2016;42,4;43,76;;
juil. 26, 2016;42,16;43,56;;
juil. 27, 2016;41,9;42,78;;
juil. 28, 2016;41,13;41,87;;
juil. 29, 2016;41,54;40,76;;
août 01, 2016;40,05;40,17;;
août 02, 2016;39,5;40;;
août 03, 2016;40,8;40,45;;
août 04, 2016;41,92;41,33;;
août 05, 2016;41,83;42,47;;
août 08, 2016;43,06;43,24;;
août 09, 2016;42,78;43,37;;
août 10, 2016;41,75;42,19;;
août 11, 2016;43,51;44,23;;
août 12, 2016;44,47;45,12;;
août 15, 2016;45,72;47,31;;
août 16, 2016;46,57;48,27;;
août 17, 2016;46,81;48,58;;
août 18, 2016;48,2;49,46;;
août 19, 2016;48,48;49,39;;
août 22, 2016;46,8;48,1;;
août 23, 2016;47,54;48,7;;
août 24, 2016;46,29;47,56;;
août 25, 2016;46,97;49,25;;
août 26, 2016;47,64;49,66;;
août 29, 2016;46,97;49,66;;
août 30, 2016;46,32;47,94;;
août 31, 2016;44,68;47,94;;
sept. 01, 2016;43,17;45,05;;
sept. 02, 2016;44,39;45,96;;
sept. 05, 2016;;46,72;;
sept. 06, 2016;44,85;46,21;;
sept. 07, 2016;45,47;47;;
sept. 08, 2016;47,63;49,23;;
sept. 09, 2016;45,88;48,37;;
sept. 12, 2016;46,28;47,82;;
sept. 13, 2016;44,91;46,48;;
sept. 14, 2016;43,62;45,65;;
sept. 15, 2016;43,85;45,83;;
sept. 16, 2016;43,04;45,26;;
sept. 19, 2016;43,34;46,04;;
sept. 20, 2016;43,85;45,24;;
sept. 21, 2016;45,33;45,99;;
sept. 22, 2016;46,1;47,21;;
sept. 23, 2016;44,36;46,71;;
sept. 26, 2016;45,6;46,61;;
sept. 27, 2016;44,65;44,95;;
sept. 28, 2016;47,07;45,49;;
sept. 29, 2016;47,72;48,43;;
sept. 30, 2016;47,72;48,24;;
oct. 03, 2016;48,8;48,61;;
oct. 04, 2016;48,67;48,81;;
oct. 05, 2016;49,75;49,57;;
oct. 06, 2016;50,44;50,14;;
oct. 07, 2016;49,76;50,49;;
oct. 10, 2016;49,76;51,54;;
oct. 11, 2016;50,72;50,48;;
