Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,17.010000,17.059999,16.900000,16.980000,15.092833,208000
2015-01-13,16.910000,17.129999,16.820000,17.010000,15.119498,106300
2015-01-14,16.850000,16.940001,16.740000,16.799999,14.932837,154000
2015-01-15,16.910000,16.940001,16.799999,16.799999,14.932837,60100
2015-01-16,16.860001,16.959999,16.860001,16.940001,15.057279,189700
2015-01-20,17.309999,17.430000,17.190001,17.309999,15.386158,215000
2015-01-21,17.430000,17.430000,17.270000,17.350000,15.421710,994900
2015-01-22,17.520000,17.799999,17.490000,17.740000,15.768365,87400
2015-01-23,17.410000,17.610001,17.410000,17.549999,15.599483,185900
2015-01-26,17.430000,17.670000,17.430000,17.639999,15.679480,143700
2015-01-27,17.650000,17.700001,17.600000,17.700001,15.732812,41200
2015-01-28,17.860001,17.860001,17.650000,17.650000,15.688368,36300
2015-01-29,17.299999,17.559999,17.299999,17.559999,15.608370,54300
2015-01-30,17.150000,17.180000,17.020000,17.020000,15.128386,154000
2015-02-02,17.389999,17.400000,17.200001,17.240000,15.323937,101800
2015-02-03,17.459999,17.459999,17.370001,17.440001,15.501710,53800
2015-02-04,17.400000,17.600000,17.400000,17.580000,15.626148,48100
2015-02-05,17.809999,17.840000,17.709999,17.840000,15.857252,42100
2015-02-06,17.740000,17.900000,17.730000,17.790001,15.812811,55900
2015-02-09,18.100000,18.610001,18.100000,18.520000,16.461678,225700
2015-02-10,18.559999,18.700001,18.559999,18.700001,16.621672,91200
2015-02-11,18.610001,18.719999,18.610001,18.680000,16.603893,40200
2015-02-12,18.850000,18.969999,18.799999,18.969999,16.861662,110300
2015-02-13,19.219999,19.360001,19.090000,19.309999,17.163876,81200
2015-02-17,19.700001,19.870001,19.700001,19.820000,17.617193,73400
2015-02-18,19.980000,20.290001,19.940001,20.270000,18.017179,236800
2015-02-19,20.240000,20.410000,20.030001,20.389999,18.123842,117200
2015-02-20,20.270000,20.450001,20.270000,20.450001,18.177176,65100
2015-02-23,20.490000,20.520000,20.490000,20.520000,18.239397,86600
2015-02-24,20.450001,20.629999,20.450001,20.600000,18.310505,146100
2015-02-25,20.500000,20.600000,20.500000,20.549999,18.266062,46900
2015-02-26,21.150000,21.260000,21.110001,21.230000,18.870485,96700
2015-02-27,21.180000,21.200001,21.030001,21.030001,18.692713,184400
2015-03-02,20.840000,20.990000,20.840000,20.879999,18.559383,65200
2015-03-03,20.840000,20.900000,20.610001,20.690001,18.390503,105600
2015-03-04,20.490000,20.600000,20.420000,20.559999,18.274948,74400
2015-03-05,20.549999,20.650000,20.459999,20.629999,18.337170,92600
2015-03-06,20.680000,20.680000,20.420000,20.469999,18.194950,77900
2015-03-09,20.510000,20.580000,20.469999,20.540001,18.257174,83500
2015-03-10,20.480000,20.500000,20.400000,20.420000,18.150509,55400
2015-03-11,20.320000,20.389999,20.280001,20.320000,18.061623,135500
2015-03-12,21.049999,21.150000,21.049999,21.139999,18.790489,54200
2015-03-13,21.340000,21.459999,21.299999,21.330000,18.959370,37900
2015-03-16,21.459999,21.459999,21.260000,21.320000,18.950483,44200
2015-03-17,21.090000,21.090000,20.990000,21.030001,18.692713,50800
2015-03-18,21.160000,21.240000,21.020000,21.200001,18.843821,75600
2015-03-19,20.870001,20.879999,20.790001,20.879999,18.559383,28800
2015-03-20,21.059999,21.219999,21.040001,21.219999,18.861597,28000
2015-03-23,21.250000,21.290001,21.230000,21.260000,18.897150,22300
2015-03-24,21.150000,21.219999,21.070000,21.070000,18.728268,72900
2015-03-25,21.320000,21.340000,21.150000,21.209999,18.852709,52100
2015-03-26,21.200001,21.200001,20.590000,20.650000,18.587458,50000
2015-03-27,20.389999,20.580000,20.350000,20.450001,18.407436,62500
2015-03-30,20.520000,20.690001,20.520000,20.590000,18.533451,26400
2015-03-31,20.330000,20.469999,20.320000,20.330000,18.299417,85600
2015-04-01,20.090000,20.100000,20.049999,20.090000,18.083391,58200
2015-04-02,20.440001,20.549999,20.389999,20.430000,18.389429,27000
2015-04-06,20.320000,20.459999,20.320000,20.379999,18.344425,57100
2015-04-07,20.260000,20.500000,20.260000,20.410000,18.371428,122000
2015-04-08,20.379999,20.490000,20.330000,20.410000,18.371428,41800
2015-04-09,20.920000,21.100000,20.900000,21.030001,18.929502,50100
2015-04-10,21.139999,21.299999,21.139999,21.280001,19.154531,42400
2015-04-13,20.799999,21.160000,20.799999,20.950001,18.857494,36800
2015-04-14,20.950001,21.000000,20.830000,20.900000,18.812485,64000
2015-04-15,21.110001,21.110001,20.870001,20.900000,18.812485,46200
2015-04-16,20.900000,21.020000,20.900000,20.969999,18.875494,257100
2015-04-17,20.700001,21.010000,20.700001,20.969999,18.875494,196900
2015-04-20,21.250000,21.299999,21.170000,21.250000,19.127527,120700
2015-04-21,21.680000,21.750000,21.639999,21.690001,19.523581,500000
2015-04-22,21.540001,21.610001,21.450001,21.500000,19.352558,32500
2015-04-23,21.620001,21.620001,21.430000,21.440001,19.298552,345400
2015-04-24,21.440001,21.540001,21.389999,21.400000,19.262547,121400
2015-04-27,21.420000,21.660000,21.420000,21.590000,19.433569,28200
2015-04-28,21.450001,21.639999,21.370001,21.440001,19.298552,83100
2015-04-29,21.360001,21.370001,21.090000,21.270000,19.145529,45100
2015-04-30,21.129999,21.129999,20.719999,20.750000,18.677469,61800
2015-05-01,20.580000,20.820000,20.580000,20.799999,18.722473,30900
2015-05-04,20.830000,20.930000,20.830000,20.930000,18.839491,18600
2015-05-05,20.780001,20.820000,20.450001,20.469999,18.425434,57900
2015-05-06,20.559999,20.559999,20.389999,20.410000,18.371428,27200
2015-05-07,20.320000,20.400000,20.309999,20.389999,18.353426,31200
2015-05-08,20.750000,20.920000,20.750000,20.900000,18.812485,70700
2015-05-11,20.969999,20.969999,20.809999,20.860001,18.776482,27300
2015-05-12,20.860001,20.860001,20.770000,20.820000,18.740477,28400
2015-05-13,21.049999,21.459999,21.049999,21.350000,19.217543,140500
2015-05-14,21.400000,21.540001,21.400000,21.540001,19.388563,1046800
2015-05-15,21.350000,21.459999,21.350000,21.459999,19.316555,19100
2015-05-18,21.400000,21.459999,21.400000,21.459999,19.316555,14100
2015-05-19,21.240000,21.320000,21.200001,21.200001,19.082521,13100
2015-05-20,20.910000,21.100000,20.910000,21.010000,18.911501,28600
2015-05-21,20.730000,20.930000,20.730000,20.830000,18.749479,51200
2015-05-22,20.510000,20.700001,20.510000,20.690001,18.623463,29700
2015-05-26,20.690001,20.700001,20.480000,20.620001,18.560457,50200
2015-05-27,20.700001,20.950001,20.700001,20.950001,18.857494,74100
2015-05-28,20.850000,21.040001,20.790001,20.950001,18.857494,22300
2015-05-29,20.870001,20.959999,20.709999,20.780001,18.704473,42000
2015-06-01,20.900000,20.930000,20.889999,20.930000,18.839491,22200
2015-06-02,21.299999,21.320000,21.129999,21.290001,19.163534,29700
2015-06-03,21.299999,21.299999,21.209999,21.270000,19.145529,40400
2015-06-04,21.309999,21.459999,21.240000,21.250000,19.127527,41300
2015-06-05,21.150000,21.230000,21.020000,21.129999,19.019516,97200
2015-06-08,20.889999,21.000000,20.879999,20.900000,18.812485,27300
2015-06-09,20.389999,20.650000,20.389999,20.450001,18.407436,102300
2015-06-10,20.450001,20.670000,20.450001,20.639999,18.578455,29500
2015-06-11,20.430000,20.540001,20.430000,20.469999,18.425434,23800
2015-06-12,20.299999,20.450001,20.299999,20.389999,18.353426,154000
2015-06-15,20.290001,20.400000,20.219999,20.400000,18.362427,38700
2015-06-16,20.219999,20.250000,20.139999,20.160000,18.146400,30300
2015-06-17,20.299999,20.299999,20.000000,20.190001,18.173405,24500
2015-06-18,20.000000,20.000000,19.799999,19.980000,17.984377,22200
2015-06-19,20.059999,20.200001,20.020000,20.020000,18.020384,26700
2015-06-22,20.230000,20.299999,20.150000,20.230000,18.209408,132500
2015-06-23,20.389999,20.629999,20.389999,20.559999,18.506449,156400
2015-06-24,20.520000,20.590000,20.500000,20.549999,18.497446,104200
2015-06-25,20.389999,20.440001,20.290001,20.330000,18.299417,29200
2015-06-26,20.600000,20.930000,20.580000,20.879999,18.794485,256000
2015-06-29,20.650000,20.700001,20.510000,20.570000,18.515448,22400
2015-06-30,20.770000,20.950001,20.770000,20.910000,18.821487,161200
2015-07-01,20.990000,20.990000,20.660000,20.770000,18.695471,41700
2015-07-02,21.049999,21.200001,21.030001,21.150000,19.037516,70500
2015-07-06,21.480000,21.500000,21.219999,21.440001,19.298552,79200
2015-07-07,20.719999,20.750000,20.520000,20.740000,18.668468,263400
2015-07-08,19.680000,19.680000,19.150000,19.180000,17.264284,85700
2015-07-09,19.600000,19.620001,19.340000,19.360001,17.426304,33800
2015-07-10,19.500000,19.650000,19.500000,19.610001,17.651335,41700
2015-07-13,19.610001,19.719999,19.610001,19.650000,17.687338,90000
2015-07-14,19.760000,19.920000,19.760000,19.920000,17.930370,79800
2015-07-15,19.950001,19.950001,19.719999,19.719999,17.750347,39900
2015-07-16,19.639999,19.660000,19.379999,19.570000,17.615328,85000
2015-07-17,19.490000,19.860001,19.490000,19.670000,17.705339,49700
2015-07-20,19.610001,19.700001,19.530001,19.660000,17.696339,26600
2015-07-21,19.580000,19.580000,19.389999,19.480000,17.534319,66200
2015-07-22,19.709999,19.830000,19.709999,19.780001,17.804356,17600
2015-07-23,19.809999,19.840000,19.629999,19.680000,17.714340,26300
2015-07-24,19.879999,19.959999,19.780001,19.850000,17.867361,38000
2015-07-27,19.879999,19.980000,19.650000,19.750000,17.777349,33800
2015-07-28,19.040001,19.250000,19.040001,19.219999,17.300287,33800
2015-07-29,19.299999,19.990000,19.299999,19.950001,17.957376,29800
2015-07-30,19.190001,19.250000,19.049999,19.250000,17.327290,102600
2015-07-31,19.450001,19.510000,19.240000,19.340000,17.408298,31400
2015-08-03,19.160000,19.160000,18.870001,18.950001,17.057255,39100
2015-08-04,18.660000,18.870001,18.660000,18.780001,16.904236,89800
2015-08-05,18.879999,19.000000,18.809999,18.820000,16.940239,27500
2015-08-06,19.030001,19.120001,19.020000,19.049999,17.147268,38300
2015-08-07,19.160000,19.250000,19.150000,19.200001,17.282286,33600
2015-08-10,19.320000,19.410000,19.299999,19.360001,17.426304,36800
2015-08-11,19.160000,19.160000,18.900000,18.930000,17.039253,43100
2015-08-12,18.700001,18.719999,18.379999,18.719999,16.850227,61500
2015-08-13,18.700001,18.809999,18.660000,18.780001,16.904236,41700
2015-08-14,18.709999,18.790001,18.680000,18.780001,16.904236,33200
2015-08-17,18.750000,18.760000,18.580000,18.620001,16.760216,19300
2015-08-18,18.650000,18.910000,18.629999,18.629999,16.769217,34700
2015-08-19,18.719999,18.900000,18.610001,18.820000,16.940239,358400
2015-08-20,18.270000,18.330000,18.090000,18.110001,16.301157,52600
2015-08-21,18.100000,18.100000,17.540001,17.639999,15.878100,82800
2015-08-24,17.160000,17.160000,16.650000,17.000000,15.302023,147800
2015-08-25,17.590000,17.870001,17.200001,17.320000,15.590061,119900
2015-08-26,18.090000,18.309999,17.760000,18.170000,16.355164,66100
2015-08-27,17.780001,18.200001,17.780001,18.139999,16.328157,86200
2015-08-28,18.410000,18.490000,18.230000,18.309999,16.481178,48400
2015-08-31,18.000000,18.120001,17.990000,18.010000,16.211143,59600
2015-09-01,17.100000,17.340000,17.100000,17.250000,15.527054,74700
2015-09-02,17.440001,17.600000,17.370001,17.540001,15.788088,137900
2015-09-03,17.809999,17.950001,17.790001,17.840000,16.058123,136200
2015-09-04,17.740000,17.740000,17.360001,17.500000,15.752084,30900
2015-09-08,18.450001,18.590000,18.100000,18.590000,16.733212,68900
2015-09-09,18.639999,18.940001,18.480000,18.480000,16.634197,533100
2015-09-10,18.450001,18.549999,18.309999,18.389999,16.553186,580600
2015-09-11,18.260000,18.340000,18.190001,18.320000,16.490179,45500
2015-09-14,18.309999,18.570000,18.290001,18.360001,16.526186,79400
2015-09-15,18.530001,18.969999,18.530001,18.950001,17.057255,96600
2015-09-16,19.240000,19.480000,19.219999,19.469999,17.525316,82800
2015-09-17,19.280001,19.459999,19.180000,19.209999,17.291285,124200
2015-09-18,18.990000,18.990000,18.650000,18.750000,16.877232,27500
2015-09-21,18.790001,18.830000,18.650000,18.790001,16.913237,31900
2015-09-22,18.490000,18.490000,18.299999,18.360001,16.526186,43200
2015-09-23,18.520000,18.549999,18.280001,18.410000,16.571190,49600
2015-09-24,18.330000,18.440001,18.100000,18.430000,16.589193,38200
2015-09-25,18.309999,18.650000,18.309999,18.459999,16.930178,27000
2015-09-28,18.190001,18.190001,17.750000,17.750000,16.279016,34900
2015-09-29,17.459999,17.730000,17.420000,17.530001,16.077248,96100
2015-09-30,18.350000,18.570000,18.340000,18.570000,17.031061,180900
2015-10-01,19.190001,19.190001,18.930000,19.059999,17.480455,121800
2015-10-02,18.889999,19.440001,18.820000,19.379999,17.773933,117800
2015-10-05,19.379999,19.709999,19.379999,19.690001,18.058247,56200
2015-10-06,19.440001,19.610001,19.440001,19.510000,17.893162,58100
2015-10-07,19.770000,19.799999,19.559999,19.559999,17.939016,37200
2015-10-08,19.700001,19.980000,19.700001,19.910000,18.260012,56600
2015-10-09,20.209999,20.490000,20.090000,20.100000,18.434267,70700
2015-10-12,20.129999,20.260000,20.100000,20.160000,18.489292,57000
2015-10-13,20.049999,20.200001,20.010000,20.049999,18.388411,57400
2015-10-14,19.809999,19.870001,19.670000,19.670000,18.039904,36300
2015-10-15,20.049999,20.240000,20.010000,20.170000,18.498466,42200
2015-10-16,20.469999,20.469999,20.129999,20.270000,18.590179,310700
2015-10-19,19.980000,20.240000,19.980000,20.200001,18.525980,92200
2015-10-20,19.799999,19.959999,19.799999,19.930000,18.278357,55400
2015-10-21,20.290001,20.299999,20.120001,20.290001,18.608522,16200
2015-10-22,20.299999,20.590000,20.299999,20.549999,18.846975,44200
2015-10-23,20.600000,20.820000,20.600000,20.770000,19.048742,26000
2015-10-26,20.570000,20.889999,20.530001,20.860001,19.131285,148900
2015-10-27,20.750000,20.799999,20.580000,20.799999,19.076256,23500
2015-10-28,21.110001,21.150000,20.900000,21.150000,19.397251,57300
2015-10-29,20.639999,20.790001,20.639999,20.740000,19.021227,38100
2015-10-30,20.850000,20.850000,20.690001,20.730000,19.012056,14600
2015-11-02,21.110001,21.600000,20.760000,21.520000,19.736588,80200
2015-11-03,21.540001,21.540001,21.209999,21.350000,19.580677,141700
2015-11-04,21.049999,21.360001,21.049999,21.160000,19.406420,966000
2015-11-05,21.160000,21.250000,21.150000,21.250000,19.488964,14900
2015-11-06,20.610001,20.900000,20.610001,20.750000,19.030399,138000
2015-11-09,20.700001,20.760000,20.549999,20.700001,18.984545,43100
2015-11-10,20.980000,20.980000,20.799999,20.920000,19.186312,39200
2015-11-11,20.820000,20.959999,20.799999,20.879999,19.149624,1867700
2015-11-12,20.780001,20.780001,20.600000,20.620001,18.911175,44600
2015-11-13,20.629999,20.680000,20.549999,20.570000,18.865316,16500
2015-11-16,20.379999,20.629999,20.379999,20.610001,18.902002,23600
2015-11-17,20.480000,20.780001,20.480000,20.780001,19.057913,12000
2015-11-18,20.940001,20.990000,20.830000,20.950001,19.213827,108000
2015-11-19,21.340000,21.389999,21.160000,21.320000,19.553162,66900
2015-11-20,21.370001,21.370001,21.230000,21.290001,19.525650,69500
2015-11-23,21.299999,21.330000,21.160000,21.170000,19.415594,50100
2015-11-24,21.200001,21.200001,20.950001,21.090000,19.342222,510300
2015-11-25,20.830000,21.049999,20.830000,21.040001,19.296368,23500
2015-11-27,21.260000,21.309999,21.250000,21.309999,19.543991,8600
2015-11-30,21.500000,21.920000,21.500000,21.680000,19.883329,189600
2015-12-01,21.100000,21.309999,21.000000,21.219999,19.461451,78500
2015-12-02,20.900000,20.959999,20.700001,20.760000,19.039570,27600
2015-12-03,20.910000,21.049999,20.570000,20.650000,18.938686,46200
2015-12-04,20.580000,20.700001,20.389999,20.700001,18.984545,36400
2015-12-07,20.690001,20.700001,20.520000,20.600000,18.892830,423600
2015-12-08,20.299999,20.340000,20.160000,20.340000,18.654379,58600
2015-12-09,20.410000,20.719999,20.260000,20.309999,18.626865,37700
2015-12-10,20.480000,20.709999,20.450001,20.580000,18.874489,56400
2015-12-11,20.340000,20.340000,20.190001,20.299999,18.617693,45900
2015-12-14,20.840000,20.950001,20.559999,20.830000,19.103771,55000
2015-12-15,20.250000,20.430000,20.110001,20.370001,18.681892,35100
2015-12-16,20.980000,21.150000,20.900000,21.120001,19.369738,156400
2015-12-17,21.059999,21.059999,20.690001,20.709999,18.993713,330200
2015-12-18,20.500000,20.620001,20.430000,20.469999,18.773603,44000
2015-12-21,20.540001,20.620001,20.450001,20.570000,18.865316,65600
2015-12-22,20.740000,20.860001,20.660000,20.860001,19.131285,40100
2015-12-23,21.030001,21.100000,20.950001,21.059999,19.314709,30000
2015-12-24,20.870001,21.000000,20.870001,20.990000,19.250509,12600
2015-12-28,21.010000,21.100000,20.969999,21.080000,19.333052,33600
2015-12-29,21.200001,21.299999,21.180000,21.280001,19.516478,84200
2015-12-30,21.230000,21.230000,21.100000,21.120001,19.369738,34900
2015-12-31,21.100000,21.150000,20.959999,20.990000,19.250509,29100
2016-01-04,20.370001,20.450001,20.290001,20.450001,18.755262,113500
2016-01-05,20.559999,20.650000,20.500000,20.559999,18.856146,32300
2016-01-06,20.000000,20.000000,19.790001,19.889999,18.241669,45400
2016-01-07,19.320000,19.490000,19.250000,19.299999,17.700565,128900
2016-01-08,19.400000,19.400000,18.840000,18.840000,17.278687,33700
2016-01-11,19.270000,19.389999,18.790001,19.080000,17.498796,50500
2016-01-12,19.219999,19.350000,18.980000,19.160000,17.572166,75000
2016-01-13,19.600000,19.600000,18.959999,19.049999,17.471283,185100
2016-01-14,18.900000,18.910000,18.559999,18.879999,17.315369,150400
2016-01-15,18.629999,18.629999,18.260000,18.410000,16.884319,87500
2016-01-19,19.100000,19.129999,18.730000,18.930000,17.361227,105800
2016-01-20,18.180000,18.219999,17.700001,18.070000,16.572498,155200
2016-01-21,17.850000,18.150000,17.690001,18.020000,16.526640,79100
2016-01-22,18.959999,18.959999,18.700001,18.940001,17.370399,73600
2016-01-25,18.600000,18.730000,18.309999,18.350000,16.829294,70800
2016-01-26,18.139999,18.549999,18.139999,18.459999,16.930178,61000
2016-01-27,18.770000,18.790001,18.469999,18.570000,17.031061,58100
2016-01-28,18.680000,18.770000,18.540001,18.660000,17.113602,50000
2016-01-29,19.840000,19.840000,19.450001,19.780001,18.140785,65500
2016-02-01,19.750000,20.000000,19.670000,19.820000,18.177471,44900
2016-02-02,19.690001,19.690001,19.250000,19.280001,17.682220,63400
2016-02-03,18.840000,18.900000,18.400000,18.650000,17.104429,581100
2016-02-04,18.600000,18.770000,18.530001,18.719999,17.168629,74000
